user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
73981088,1487143678921494528,2022-01-28 19:20:57,gabrielboric,"Antonia Orellana (@totiorellanag): futura Ministra de la Mujer y Equidad de Género.

Periodista, madre de Manuel por el derecho a decidir y feminista.

La más joven dentro del equipo y quien formará también parte del comité político. https://t.co/vQLz1rCnDB",Twitter for iPhone,233,,,,FALSO,FALSO,2903,401,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1487143527167447054/pu/img/fm3Ah01WInF2Dn-H.jpg,https://t.co/vQLz1rCnDB,https://twitter.com/gabrielboric/status/1487143678921494528/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1487143527167447054/pu/img/fm3Ah01WInF2Dn-H.jpg,https://t.co/vQLz1rCnDB,https://twitter.com/gabrielboric/status/1487143678921494528/video/1,,35491896,totiorellanag,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1487027673566093317,2022-01-28 11:39:59,gabrielboric,Estoy muy entusiasmado y orgulloso de poder ser parte de este gran desafío colectivo #TenemosEquipo. Agradezco al presidente electo @gabrielboric por la confianza y me comprometo a trabajar duro por una economía que nos permita vivir mejor https://t.co/ahYQKNWAdP,Twitter for Android,140,,,,FALSO,VERDADERO,0,155,TenemosEquipo,,,,,,,,,,,,,185526956,nico_grau,es,,,,,,,,,,,,,,,,1486848634696183818,Estoy muy entusiasmado y orgulloso de poder ser parte de este gran desafío colectivo #TenemosEquipo. Agradezco al presidente electo @gabrielboric por la confianza y me comprometo a trabajar duro por una economía que nos permita vivir mejor https://t.co/ahYQKNWAdP,2022-01-27 23:48:33,Twitter Web App,1574,185526956,nico_grau,Nicolás Grau Veloso,34198,1659,51035,Santiago,"Economista y académico FEN Uchile. Penquista y felizmente casado.
Futuro Ministro de Economía, Fomento y Turismo con @gabrielboric",FALSO,,,,,,,,,
73981088,1487025380812746756,2022-01-28 11:30:53,gabrielboric,"Estos días conversé con Nivia Palma, Miguel Lawner y Natalia González para planificar nuestra gestión transformadora desde Bienes Nacionales. Así concibo la función pública para el cambio social: escuchando, dialogando y trabajando entre todes. ¡Seguimos! https://t.co/rSBL1WjA7P",Twitter for Android,140,,,,FALSO,VERDADERO,0,107,,,,,,,,,,,,,,365614565,javieratoroc,es,,,,,,,,,,,,,,,,1487021559785132033,"Estos días conversé con Nivia Palma, Miguel Lawner y Natalia González para planificar nuestra gestión transformadora desde Bienes Nacionales. Así concibo la función pública para el cambio social: escuchando, dialogando y trabajando entre todes. ¡Seguimos! https://t.co/rSBL1WjA7P",2022-01-28 11:15:42,Twitter for Android,732,365614565,javieratoroc,Javiera Toro Cáceres,19822,1257,10566,Santiago,Abogada / Futura Ministra de Bienes Nacionales con @gabrielboric / «Aquí nadie discrimina a los que van con su sueño y su ternura viva en los labios»,FALSO,,,,,,,,,
73981088,1487025339737853954,2022-01-28 11:30:43,gabrielboric,En unas horas estaremos en nuestra 1era jornada de trabajo con l@s futur@s ministr@s. #TenemosEquipo y junt@s debemos llevar adelante nuestro programa. La clave será nunca perder de vista que en el centro están las personas. 💪🏾🇨🇱 https://t.co/JsJvZKmQix,Twitter for Android,140,,,,FALSO,VERDADERO,0,444,TenemosEquipo,,,,,,,,,,,,,52534878,izkia,es,,,,,,,,,,,,,,,,1487003041249255431,En unas horas estaremos en nuestra 1era jornada de trabajo con l@s futur@s ministr@s. #TenemosEquipo y junt@s debemos llevar adelante nuestro programa. La clave será nunca perder de vista que en el centro están las personas. 💪🏾🇨🇱 https://t.co/JsJvZKmQix,2022-01-28 10:02:06,Twitter for iPhone,3675,52534878,izkia,Izkia Siches Pastén,503586,2170,30864,Santiago Chile,"Médica. Ariqueña, sanjuanina y madre de Khala. Ex Presidenta @ColmedChile y futura Ministra del Interior con @gabrielboric, primera mujer en el cargo.",VERDADERO,,,,,,,,,
73981088,1486936671950020610,2022-01-28 05:38:23,gabrielboric,La CC no puede ni quiere eliminar la propiedad privada. A no desinformar por favor!,Twitter for Android,100,,,,FALSO,VERDADERO,0,3090,,,,,,,,,,,,,,772898546328694784,gdominguez_,es,,,,,,,,,,,,,,,,1486870869385306112,La CC no puede ni quiere eliminar la propiedad privada. A no desinformar por favor!,2022-01-28 01:16:54,Twitter Web App,9436,772898546328694784,gdominguez_,Gaspar Domínguez,43499,2081,3007,"Palena, Chile","Vicepresidente de la Convención Constitucional. Constituyente Los Lagos
👨‍⚕️ Médico Rural - Provincia de Palena 🏳️‍🌈",FALSO,,,,,,,,,
73981088,1486861844606246915,2022-01-28 00:41:02,gabrielboric,Beeeeeen 😍 (y ese centro con lienza de Marcelino),Twitter for Android,49,,,,FALSO,FALSO,13186,969,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1486806218119208960,2022-01-27 21:00:00,gabrielboric,"Cuando trabajamos en conjunto, conversando y apoyándonos, el camino se hace más fácil y provechoso. Hoy decimos que #TenemosEquipo para enfrentar los desafíos que vienen, con fuerza y energía por un Chile mejor! https://t.co/7WKCvBavXJ",Twitter Web App,211,,,,FALSO,FALSO,3751,695,TenemosEquipo,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1486800725367734275/pu/img/gnPz75NH7NERcXkI.jpg,https://t.co/7WKCvBavXJ,https://twitter.com/gabrielboric/status/1486806218119208960/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1486800725367734275/pu/img/gnPz75NH7NERcXkI.jpg,https://t.co/7WKCvBavXJ,https://twitter.com/gabrielboric/status/1486806218119208960/video/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1486787259584106498,2022-01-27 19:44:40,gabrielboric,Hoy recordamos el horror que vivió la humanidad y en especial el pueblo judío en el Holocausto. Debemos mantener viva la memoria para aprender de nuestra historia y desde ahí poder construir un mundo mejor.,Twitter Web App,206,,,,FALSO,FALSO,17869,2145,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1486531926559232000,2022-01-27 02:50:04,gabrielboric,"Aprobada la PGU👏
Valoro el trabajo de parlamentari@s y q el Gob se haya inspirado en la P. Básica Universal para mejorar las pensiones hoy
Aunq no quedó financiada x completo, es un 1er paso para llegar a la pensión base de $250.000, donde la R. Tributaria será + urgente q nunca",Twitter for Android,140,,,,FALSO,VERDADERO,0,711,,,,,,,,,,,,,,225445834,camila_vallejo,es,,,,,,,,,,,,,,,,1486440001470701573,"Aprobada la PGU👏
Valoro el trabajo de parlamentari@s y q el Gob se haya inspirado en la P. Básica Universal para mejorar las pensiones hoy
Aunq no quedó financiada x completo, es un 1er paso para llegar a la pensión base de $250.000, donde la R. Tributaria será + urgente q nunca",2022-01-26 20:44:47,Twitter Web App,4427,225445834,camila_vallejo,Camila Vallejo Dowling,1486436,2404,19808,Chile,Diputada por el Distrito 12. Geógrafa. Ex Presidenta FECh 2011. Futura Ministra de la Secretaría General de Gobierno con @gabrielboric.,VERDADERO,,,,,,,,,
73981088,1486468775155097602,2022-01-26 22:39:07,gabrielboric,"Camila Vallejo (@camila_vallejo): futura Ministra de Secretaría General de Gobierno.

Geógrafa, madre de Adela y ex presidenta de la Fech.

Compañera en largos años de camino. https://t.co/23OUeAhAwp",Twitter for iPhone,175,,,,FALSO,FALSO,8406,1083,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1486468654237732865/pu/img/V1-pll1vfz8ATboY.jpg,https://t.co/23OUeAhAwp,https://twitter.com/gabrielboric/status/1486468775155097602/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1486468654237732865/pu/img/V1-pll1vfz8ATboY.jpg,https://t.co/23OUeAhAwp,https://twitter.com/gabrielboric/status/1486468775155097602/video/1,,225445834,camila_vallejo,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1486443957915721733,2022-01-26 21:00:31,gabrielboric,"President Higgins was so moved to have the opportunity today of speaking to President Elect @gabrielboric and to convey the best wishes from the hearts of the Irish people to their young President, his great team and the Chilean people. https://t.co/3UR335pefx",Twitter Web App,140,,,,FALSO,VERDADERO,0,1348,,,,,,,,,,,,,,"569892832, 73981088","PresidentIRL, gabrielboric",en,,,,,,,,,,,,,,,,1486433723226730499,"President Higgins was so moved to have the opportunity today of speaking to President Elect @gabrielboric and to convey the best wishes from the hearts of the Irish people to their young President, his great team and the Chilean people. https://t.co/3UR335pefx",2022-01-26 20:19:50,Twitter Web App,8995,569892832,PresidentIRL,President of Ireland,178296,245,8883,Ireland,"Tweets from Áras an Uachtaráin, with updates on the work of Uachtarán na hÉireann Michael D. Higgins. Policy: https://t.co/TYAXnfpYIT…",VERDADERO,,,,,,,,,
73981088,1486417032065155073,2022-01-26 19:13:31,gabrielboric,"Latinoamérica avanza si todas sus naciones están unidas. Hoy fuimos invitados a conversar con el Parlamento Andino en el Ex Congreso Nacional, para conocer la visión de otros países sobre nuestro proceso de transformaciones y cómo fortalecer la voz de la región. https://t.co/gmap28pWHK",Twitter for iPhone,262,,,,FALSO,FALSO,3362,464,,,,,,http://pbs.twimg.com/media/FKDQaHrWUA0RoRE.jpg,https://t.co/gmap28pWHK,https://twitter.com/gabrielboric/status/1486417032065155073/photo/1,photo,"http://pbs.twimg.com/media/FKDQaHrWUA0RoRE.jpg, http://pbs.twimg.com/media/FKDQaHrXMAcUUgD.jpg, http://pbs.twimg.com/media/FKDQaJqXEAAqOPf.jpg, http://pbs.twimg.com/media/FKDQaJfXMAsSGez.jpg","https://t.co/gmap28pWHK, https://t.co/gmap28pWHK, https://t.co/gmap28pWHK, https://t.co/gmap28pWHK","https://twitter.com/gabrielboric/status/1486417032065155073/photo/1, https://twitter.com/gabrielboric/status/1486417032065155073/photo/1, https://twitter.com/gabrielboric/status/1486417032065155073/photo/1, https://twitter.com/gabrielboric/status/1486417032065155073/photo/1",,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1486389374749003778,2022-01-26 17:23:37,gabrielboric,"Boric y agresión a carabineros en Iquique: ""es inaceptable, el tema de la seguridad es prioritario""  https://t.co/rPpZm4AxXx",Twitter for Android,136,,,,FALSO,VERDADERO,0,227,,,biobiochile.cl/noticias/nacio…,https://t.co/rPpZm4AxXx,https://www.biobiochile.cl/noticias/nacional/chile/2022/01/26/boric-y-agresion-a-carabineros-en-iquique-es-inaceptable-el-tema-de-la-seguridad-es-prioritario.shtml,,,,,,,,,14638581,biobio,es,,,,,,,,,,,,,,,,1486336390837293067,"Boric y agresión a carabineros en Iquique: ""es inaceptable, el tema de la seguridad es prioritario""  https://t.co/rPpZm4AxXx",2022-01-26 13:53:05,Autopublicador WordPress BBCL,1644,14638581,biobio,BioBioChile,3557725,15828,888321,Chile,Somos la red de prensa más grande del país.  Wsp: 📲Valparaíso: +56322357700 📲Santiago: +56992007888 📲Concepción: +56800726726 📲 IG: biobiochile,VERDADERO,,,,,,,,,
73981088,1486389231127728128,2022-01-26 17:23:03,gabrielboric,"El tema de la delincuencia, seguridad pública, narcotráfico será uno de los grandes desafíos que deberá abordar @gabrielboric. Hay mucho miedo en los barrios. Para ello Convocó a ser parte de su equipo a @EduardoVergaraB que es uno de los que más sabe. Gran designación. Éxito",Twitter for Android,140,,,,FALSO,VERDADERO,0,223,,,,,,,,,,,,,,277669328,akraussvalle,es,,,,,,,,,,,,,,,,1485927970602557443,"El tema de la delincuencia, seguridad pública, narcotráfico será uno de los grandes desafíos que deberá abordar @gabrielboric. Hay mucho miedo en los barrios. Para ello Convocó a ser parte de su equipo a @EduardoVergaraB que es uno de los que más sabe. Gran designación. Éxito",2022-01-25 10:50:10,Twitter for iPhone,1279,277669328,akraussvalle,Alejandra Krauss V.,8724,1176,11693,Chile,"Abogada •Pdta. Chile 21, Ex Ministra del Trabajo y Previsión Social • Madre de 7 hijos, abuela de 6.Apasionada por la busqueda de la justicia y equidad.",VERDADERO,,,,,,,,,
73981088,1486389045185835009,2022-01-26 17:22:18,gabrielboric,Boric condenó ataque a Carabineros en Iquique: Debemos quitarle las calles a la delincuencia #CooperativaContigo https://t.co/bluk0HJ9co https://t.co/16FWg8sxSE,Twitter for Android,140,,,,FALSO,VERDADERO,0,249,CooperativaContigo,,,,,,,,,,,,,7668952,Cooperativa,es,,,,,,,,,,,,,,,,1486352417486692353,Boric condenó ataque a Carabineros en Iquique: Debemos quitarle las calles a la delincuencia #CooperativaContigo https://t.co/bluk0HJ9co https://t.co/16FWg8sxSE,2022-01-26 14:56:46,Cooperativa.cl,2171,7668952,Cooperativa,Cooperativa,3177166,661460,1296323,"Santiago, Chile","También en @CooperativaPod, https://t.co/PmboXCxarJ e https://t.co/sjDzuB4CI9 | Tu nota de voz al WhatsApp +56978880770",VERDADERO,,,,,,,,,
73981088,1486388086703484929,2022-01-26 17:18:30,gabrielboric,"Boric califica de inaceptable agresión a carabineros en Iquique: “El tema de la seguridad es prioritario”

https://t.co/ulhNxEf0ac",Twitter for Android,140,,,,FALSO,VERDADERO,0,103,,,,,,,,,,,,,,51326671,CHVNoticias,es,,,,,,,,,,,,,,,,1486354991304613888,"Boric califica de inaceptable agresión a carabineros en Iquique: “El tema de la seguridad es prioritario”

https://t.co/ulhNxEf0ac",2022-01-26 15:06:59,TweetDeck,699,51326671,CHVNoticias,CHV Noticias,1419760,1093,125691,"Santiago, Chile",Twitter oficial de CHV Noticias. Entérate de todas las informaciones de Chile y el mundo. Denuncias al WhatsApp +56 9 90118011.,FALSO,,,,,,,,,
73981088,1486387775079284736,2022-01-26 17:17:15,gabrielboric,https://t.co/UbT99ibdrH,Twitter for Android,41,,,,FALSO,VERDADERO,0,23491,,,,,,http://pbs.twimg.com/media/FAb0u51XIAMixs9.jpg,https://t.co/UbT99ibdrH,https://twitter.com/whataweekhuh/status/1486299376863481862/photo/1,photo,http://pbs.twimg.com/media/FAb0u51XIAMixs9.jpg,https://t.co/UbT99ibdrH,https://twitter.com/whataweekhuh/status/1486299376863481862/photo/1,,1205150923934306304,whataweekhuh,und,,,,,,,,,,,,,,,,1486299376863481862,https://t.co/UbT99ibdrH,2022-01-26 11:26:00,TweetDeck,118501,1205150923934306304,whataweekhuh,"What a week, huh? all Wednesdays",312618,1,114,,"Captain, it's wednesday
Run by: https://t.co/er9kqkhNn2",FALSO,,,,,,,,,
73981088,1486370439295291398,2022-01-26 16:08:22,gabrielboric,"Hoy conversé con Michael D. Higgins, @PresidentIRL. A pesar de la distancia, tenemos muchos desafíos comunes. Trabajaremos en conjunto para enfrentarlos. Seguimos! https://t.co/rdWFdmlTZB",Twitter for iPhone,163,,,,FALSO,FALSO,7357,559,,,,,,http://pbs.twimg.com/media/FKCmCKdXMAM9JTK.jpg,https://t.co/rdWFdmlTZB,https://twitter.com/gabrielboric/status/1486370439295291398/photo/1,photo,http://pbs.twimg.com/media/FKCmCKdXMAM9JTK.jpg,https://t.co/rdWFdmlTZB,https://twitter.com/gabrielboric/status/1486370439295291398/photo/1,,569892832,PresidentIRL,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1486178469998260231,2022-01-26 03:25:33,gabrielboric,"Entrevista a Flavio Salazar, ministro de Ciencia, Tecnología, Conocimiento e Innovación https://t.co/QcBy1TjcZr https://t.co/E9wGNAEHpj",Twitter for Android,140,,,,FALSO,VERDADERO,0,146,,,latercera.com/que-pasa/notic…,https://t.co/QcBy1TjcZr,https://www.latercera.com/que-pasa/noticia/flavio-salazar-nuevo-ministro-de-ciencia-y-su-opinion-sobre-la-gestion-de-couve-falto-impulso-para-poner-a-la-ciencia-realmente-en-el-lugar-que-le-corresponde/NZV5EYEETNC4BG7SOOCTUPB72Y/,,,,,,,,,58192120,Censelio,es,,,,,,,,,,,,,,,,1486136562983256071,"Entrevista a Flavio Salazar, ministro de Ciencia, Tecnología, Conocimiento e Innovación https://t.co/QcBy1TjcZr https://t.co/E9wGNAEHpj",2022-01-26 00:39:02,Twitter for iPad,475,58192120,Censelio,El Censelio,66764,1666,447228,,"La Tatitudería®. Sufro de tatitud crónica y bebo té de manzanilla. Frente Revolucionario Internacional Preferimo el Otoño, FRIPO🍁🍂🍁",FALSO,,,,,,,,,
73981088,1486031290394714118,2022-01-25 17:40:43,gabrielboric,Muy de acuerdo con esta columna. Desde la izquierda no podemos desentendernos de la cultura de cancelación que existe y niega el debate. Nuestras ideas son buenas solo si las podemos defender en el espacio público. https://t.co/e89eGNB4fG,Twitter Web App,214,,,,VERDADERO,FALSO,2676,338,,,twitter.com/Clara_Serra_/s…,https://t.co/e89eGNB4fG,https://twitter.com/Clara_Serra_/status/1484118290473656320,,,,,,,,,,,es,1484118290473656320,"Estupendo esto de @NaiaraDavo. 100% de acuerdo. Convencer es siempre mejor que censurar. Y, por cierto, dejemos de decir eso de que la cultura de la cancelación no existe, porque existe, es preocupante y hay que poner en marcha caminos más transformadores. https://t.co/gIfrFodXZj",2022-01-20 10:59:08,Twitter for iPhone,458,99,1015610418,Clara_Serra_,Clara Serra Sánchez,56207,3221,6236,Barcelona,"Feminista, filósofa, investigadora en @UniBarcelona. Autora de Leonas y zorras (Catarata) y coord. de Alianzas Rebeldes (Bellaterra) claraserrasanchez@gmail.com",VERDADERO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1486027022279135235,2022-01-25 17:23:45,gabrielboric,"Te dejamos este breve videotutorial de como usar la página de la Sala de la Convención Constitucional, donde encontraras todo el material oficial de la Convención📣
💻Link: https://t.co/hJiPztO0yp📄
Te invitamos a compartirlo para que todxs estemos informadxs.✊

@Movsocialescon1 https://t.co/Ksha5oONix",Twitter for Android,140,,,,FALSO,VERDADERO,0,434,,,,,,,,,,,,,,433450406,MEQChile,es,,,,,,,,,,,,,,,,1417560854518771715,"Te dejamos este breve videotutorial de como usar la página de la Sala de la Convención Constitucional, donde encontraras todo el material oficial de la Convención📣
💻Link: https://t.co/hJiPztO0yp📄
Te invitamos a compartirlo para que todxs estemos informadxs.✊

@Movsocialescon1 https://t.co/Ksha5oONix",2021-07-20 19:03:39,Twitter for Android,840,433450406,MEQChile,María Elisa Quinteros Cáceres,46863,1232,2970,"Talca, Chile","Constituyente Independiente #D17 por APD y @MSC_Movsociales 🏥PhD en Salud Pública, Epidemióloga Ambiental y académica. #Ecologista #Salubrista 💚🌿",FALSO,,,,,,,,,
73981088,1486013485339324418,2022-01-25 16:29:58,gabrielboric,"Giorgio Jackson (@GiorgioJackson): futuro Ministro de Secretaría General de la Presidencia.

Ingeniero Civil Industrial, alguna vez fue voleibolista, también fue presidente de la Feuc y ex vocero Confech.

Compañero de ruta durante años. https://t.co/S0c38eDPiR",Twitter Web App,237,,,,FALSO,FALSO,6759,680,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1486010281176272899/pu/img/nRlMYZHGSDPflqmX.jpg,https://t.co/S0c38eDPiR,https://twitter.com/gabrielboric/status/1486013485339324418/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1486010281176272899/pu/img/nRlMYZHGSDPflqmX.jpg,https://t.co/S0c38eDPiR,https://twitter.com/gabrielboric/status/1486013485339324418/video/1,,59215690,GiorgioJackson,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1485993592854306820,2022-01-25 15:10:55,gabrielboric,"L@s invito a escuchar esta conversación que tuvimos en el @Tele13_Radio, en que reafirmamos nuestro compromiso para que la presencialidad sea la regla general en el sistema escolar este año 2022. Acompañaremos a los establecimientos en esta tarea. 
https://t.co/4ljzzpRE8m",Twitter Web App,140,,,,FALSO,VERDADERO,0,182,,,,,,,,,,,,,,"66877512, 3129768538","ProfMarcoAvila, Tele13_Radio",es,,,,,,,,,,,,,,,,1485964909808689155,"L@s invito a escuchar esta conversación que tuvimos en el @Tele13_Radio, en que reafirmamos nuestro compromiso para que la presencialidad sea la regla general en el sistema escolar este año 2022. Acompañaremos a los establecimientos en esta tarea. 
https://t.co/4ljzzpRE8m",2022-01-25 13:16:57,Twitter Web App,752,66877512,ProfMarcoAvila,Marco Antonio Ávila Lavanal,6070,1792,53828,Stgo/Chile,"Profesor de Castellano, Magíster en Educación e Innovación Educativa. Futuro ministro de Educación con @GabrielBoric ✊ 🏳️‍🌈",FALSO,,,,,,,,,
